*** Using Compiler 'V6.19', folder: 'F:\Keil\ARM\ARMCLANG\Bin'
Rebuild target 'fdcan_test'
assembling startup_stm32g474xx.s...
compiling dma.c...
compiling app_freertos.c...
compiling stm32g4xx_it.c...
compiling usart.c...
compiling stm32g4xx_hal.c...
compiling stm32g4xx_hal_msp.c...
compiling stm32g4xx_hal_fdcan.c...
compiling stm32g4xx_hal_timebase_tim.c...
compiling gpio.c...
compiling fdcan.c...
compiling stm32g4xx_hal_rcc.c...
compiling main.c...
compiling stm32g4xx_hal_rcc_ex.c...
compiling stm32g4xx_hal_tim_ex.c...
compiling stm32g4xx_hal_tim.c...
compiling stm32g4xx_hal_flash.c...
compiling stm32g4xx_hal_flash_ex.c...
compiling stm32g4xx_hal_flash_ramfunc.c...
compiling stm32g4xx_hal_exti.c...
compiling stm32g4xx_hal_gpio.c...
compiling stm32g4xx_hal_dma.c...
compiling croutine.c...
compiling stm32g4xx_hal_pwr.c...
compiling list.c...
compiling stm32g4xx_hal_dma_ex.c...
compiling event_groups.c...
compiling stm32g4xx_hal_cortex.c...
compiling system_stm32g4xx.c...
compiling stm32g4xx_hal_pwr_ex.c...
compiling stm32g4xx_hal_uart_ex.c...
compiling queue.c...
compiling stream_buffer.c...
compiling heap_4.c...
compiling timers.c...
compiling tasks.c...
compiling stm32g4xx_hal_uart.c...
compiling port.c...
compiling cmsis_os2.c...
compiling fdcan_bsp.c...
compiling pid.c...
compiling chassis_task.c...
compiling remote_driver.c...
compiling robot_data.c...
compiling unitree_driver.c...
compiling mechanism_task.c...
compiling dji_motor.c...
compiling chassis_path_task.c...
compiling Task_command.c...
linking...
Program Size: Code=55708 RO-data=1856 RW-data=60 ZI-data=19164  
FromELF: creating hex file...
"fdcan_test\fdcan_test.axf" - 0 Error(s), 0 Warning(s).
Build Time Elapsed:  00:00:02
